tripduration;starttime;stoptime;year;start_station_id;start_station_name;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_latitude;end_station_longitude;bikeid;usertype;birth_year;gender;customer_plan;;Year;Count
451;2014-08-23T17:27:58;2014-08-23T17:35:29;2014;510;W 51 St & 6 Ave;40.7606597;-73.98042047;533;Broadway & W 39 St;40.75299641;-73.98721619;15883;Subscriber;1951;male;;;;
979;2017-07-07T16:56:32;2017-07-07T17:12:52;2017;3163;Central Park West & W 68 St;40.7734066;-73.97782542;3294;E 91 St & Park Ave;40.7835016;-73.955327;26043;Subscriber;1948;male;;;;
414;2017-08-27T11:35:12;2017-08-27T11:42:07;2017;3326;Clinton St & Centre St;40.67434;-74.00194698;3384;Smith St & 3 St;40.6787242;-73.99599099;25691;Subscriber;2001;female;;;;
243;2013-07-19T19:11:21;2013-07-19T19:15:24;2013;320;Church St & Leonard St;40.71743998;-74.00583475;319;Park Pl & Church St;40.71336124;-74.00937622;18560;Subscriber;1950;male;;;;
839;2013-08-02T09:24:53;2013-08-02T09:38:52;2013;168;W 18 St & 6 Ave;40.73971301;-73.99456405;517;Pershing Square S;40.75149263;-73.97798848;17780;Subscriber;1952;male;;;;
264;2016-09-20T13:04:45;2016-09-20T13:09:10;2016;3288;E 88 St & 1 Ave;40.778301;-73.9488134;3140;1 Ave & E 78 St;40.77140426;-73.9535166;20951;Subscriber;1999;male;;;;
2130;2017-12-29T21:33:06;2017-12-29T22:08:36;2017;460;S 4 St & Wythe Ave;40.71285887;-73.96590294;326;E 11 St & 1 Ave;40.72953837;-73.98426726;28499;Subscriber;1997;male;;;;
509;2017-05-05T18:51:43;2017-05-05T19:00:12;2017;402;Broadway & E 22 St;40.7403432;-73.98955109;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;17901;Subscriber;2001;male;;;;
266;2017-11-08T18:47:49;2017-11-08T18:52:16;2017;432;E 7 St & Avenue A;40.72621788;-73.98379855;483;E 12 St & 3 Ave;40.73223272;-73.98889957;19736;Subscriber;1999;male;;;;
228;2016-07-29T12:42:16;2016-07-29T12:46:05;2016;280;E 10 St & 5 Ave;40.73331967;-73.99510132;383;Greenwich Ave & Charles St;40.735238;-74.000271;22410;Subscriber;1943;male;;;;
373;2015-07-21T17:07:23;2015-07-21T17:13:36;2015;285;Broadway & E 14 St;40.73454567;-73.99074142;375;Mercer St & Bleecker St;40.72679454;-73.99695094;21586;Subscriber;1941;male;;;;
933;2016-03-23T11:43:08;2016-03-23T11:58:42;2016;276;Duane St & Greenwich St;40.71748752;-74.0104554;297;E 15 St & 3 Ave;40.734232;-73.986923;19820;Subscriber;1952;male;;;;
335;2018-05-03T16:56:27.810000;2018-05-03T17:02:03.733000;2018;479;9 Ave & W 45 St;40.76019252;-73.9912551;529;W 42 St & 8 Ave;40.7575699;-73.99098507;14685;Subscriber;1950;female;;;;
1827;2017-08-14T11:25:12;2017-08-14T11:55:39;2017;3282;5 Ave & E 88 St;40.78307;-73.95939;485;W 37 St & 5 Ave;40.75038009;-73.98338988;28661;Customer;1999;male;;;;
563;2014-05-17T13:56:20;2014-05-17T14:05:43;2014;457;Broadway & W 58 St;40.76695317;-73.98169333;423;W 54 St & 9 Ave;40.76584941;-73.98690506;20876;Subscriber;1997;male;;;;
480;2015-11-25T08:40:54;2015-11-25T08:48:55;2015;358;Christopher St & Greenwich St;40.73291553;-74.00711384;79;Franklin St & W Broadway;40.71911552;-74.00666661;15170;Subscriber;1950;male;;;;
231;2017-06-16T21:26:34;2017-06-16T21:30:25;2017;3140;1 Ave & E 78 St;40.77140426;-73.9535166;3447;E 71 St & 1 Ave;40.76703432309872;-73.95622730255127;16457;Subscriber;1999;male;;;;
909;2017-06-23T12:04:09;2017-06-23T12:19:18;2017;320;Leonard St & Church St;40.717571;-74.005549;432;E 7 St & Avenue A;40.72621788;-73.98379855;28165;Subscriber;1951;male;;;;
1019;2016-08-31T17:37:42;2016-08-31T17:54:41;2016;315;South St & Gouverneur Ln;40.70355377;-74.00670227;511;E 14 St & Avenue B;40.72938685;-73.97772429;14615;Subscriber;1900;male;;;;
425;2015-12-07T13:45:02;2015-12-07T13:52:07;2015;472;E 32 St & Park Ave;40.7457121;-73.98194829;440;E 45 St & 3 Ave;40.75255434;-73.97282625;16735;Subscriber;1951;male;;;;
352;2015-09-22T11:58:49;2015-09-22T12:04:41;2015;2003;1 Ave & E 18 St;40.733812191966315;-73.980544209480286;483;E 12 St & 3 Ave;40.73223272;-73.98889957;20652;Subscriber;1996;male;;;;
1091;2017-10-11T17:36:21;2017-10-11T17:54:32;2017;228;E 48 St & 3 Ave;40.7546011026;-73.971878855;312;Allen St & Stanton St;40.722055;-73.989111;20718;Subscriber;1997;female;;;;
833;2015-05-14T23:41:28;2015-05-14T23:55:22;2015;297;E 15 St & 3 Ave;40.734232;-73.986923;326;E 11 St & 1 Ave;40.72953837;-73.98426726;16554;Subscriber;1950;male;;;;
233;2014-12-15T17:17:00;2014-12-15T17:20:53;2014;217;Old Fulton St;40.70277159;-73.99383605;430;York St & Jay St;40.7014851;-73.98656928;19776;Subscriber;1952;male;;;;
1704;2015-01-06T07:47:00;2015-01-06T08:15:00;2015;521;8 Ave & W 31 St;40.75044999;-73.99481051;417;Barclay St & Church St;40.71291224;-74.01020234;21269;Subscriber;1950;male;;;;
123;2016-07-28T16:48:56;2016-07-28T16:50:59;2016;536;1 Ave & E 30 St;40.74144387;-73.97536082;527;E 33 St & 2 Ave;40.744023;-73.976056;16538;Subscriber;1998;male;;;;
247;2014-11-25T20:39:35;2014-11-25T20:43:42;2014;2008;Little West St & 1 Pl;40.70569254;-74.01677685;3002;South End Ave & Liberty St;40.711512;-74.015756;14959;Subscriber;1944;male;;;;
2237;2017-09-02T08:48:28;2017-09-02T09:25:45;2017;3137;5 Ave & E 73 St;40.77282817;-73.96685276;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;17797;Subscriber;1998;female;;;;
195;2014-05-05T18:50:32;2014-05-05T18:53:47;2014;380;W 4 St & 7 Ave S;40.73401143;-74.00293877;254;W 11 St & 6 Ave;40.73532427;-73.99800419;21645;Subscriber;1946;male;;;;
245;2017-11-16T00:18:57;2017-11-16T00:23:03;2017;471;Grand St & Havemeyer St;40.71286844;-73.95698119;3077;Stagg St & Union Ave;40.70877084;-73.95095259;19531;Subscriber;1950;male;;;;
400;2016-07-13T16:35:41;2016-07-13T16:42:21;2016;2003;1 Ave & E 18 St;40.733812191966315;-73.980544209480286;300;Shevchenko Pl & E 7 St;40.728145;-73.990214;17407;Subscriber;1997;male;;;;
623;2015-07-20T07:35:52;2015-07-20T07:46:16;2015;455;1 Ave & E 44 St;40.75001986;-73.96905301;493;W 45 St & 6 Ave;40.7568001;-73.98291153;22442;Subscriber;1885;unknown;;;;
1608;2018-03-30T11:31:01.921000;2018-03-30T11:57:50.560000;2018;386;Centre St & Worth St;40.71494807;-74.00234482;3440;Fulton St & Adams St;40.692418292578466;-73.989494740962982;30524;Subscriber;1996;male;;;;
871;2013-10-23T17:59:35;2013-10-23T18:14:06;2013;457;Broadway & W 58 St;40.76695317;-73.98169333;524;W 43 St & 6 Ave;40.75527307;-73.98316936;17840;Subscriber;1951;male;;;;
713;2016-01-08T08:25:41;2016-01-08T08:37:34;2016;500;Broadway & W 51 St;40.76228826;-73.98336183;512;W 29 St & 9 Ave;40.7500727;-73.99839279;17715;Subscriber;1949;male;;;;
1344;2018-05-29T23:35:36.038000;2018-05-29T23:58:00.090000;2018;3232;Bond St & Fulton St;40.689621887903328;-73.983042687177658;146;Hudson St & Reade St;40.71625008;-74.0091059;31656;Customer;1996;male;;;;
1471;2017-10-28T09:56:13;2017-10-28T10:20:45;2017;3423;West Drive & Prospect Park West;40.6610633719006;-73.979452550411224;3409;Bergen St & Smith St;40.6867443;-73.99063168;15595;Subscriber;1944;unknown;;;;
676;2017-12-24T11:57:38;2017-12-24T12:08:55;2017;519;Pershing Square North;40.751873;-73.977706;3142;1 Ave & E 62 St;40.7612274;-73.96094022;29781;Subscriber;1952;male;;;;
960;2015-10-31T12:43:09;2015-10-31T12:59:09;2015;3177;W 84 St & Broadway;40.7867947;-73.977112;450;W 49 St & 8 Ave;40.76227205;-73.98788205;22554;Subscriber;1947;male;;;;
847;2018-05-02T20:26:58.624000;2018-05-02T20:41:06.431000;2018;426;West St & Chambers St;40.71754834;-74.01322069;335;Washington Pl & Broadway;40.72903917;-73.99404649;20085;Subscriber;1945;male;;;;
1994;2016-08-30T13:34:33;2016-08-30T14:07:48;2016;285;Broadway & E 14 St;40.73454567;-73.99074142;224;Spruce St & Nassau St;40.71146364;-74.00552427;22860;Subscriber;1996;male;;;;
64;2017-09-27T15:23:19;2017-09-27T15:24:23;2017;453;W 22 St & 8 Ave;40.74475148;-73.99915362;453;W 22 St & 8 Ave;40.74475148;-73.99915362;21491;Subscriber;1940;male;;;;
851;2013-07-27T20:38:46;2013-07-27T20:52:57;2013;439;E 4 St & 2 Ave;40.7262807;-73.98978041;307;Canal St & Rutgers St;40.71427487;-73.98990025;15249;Subscriber;1949;female;;;;
274;2015-08-05T18:07:23;2015-08-05T18:11:57;2015;380;W 4 St & 7 Ave S;40.73401143;-74.00293877;345;W 13 St & 6 Ave;40.73649403;-73.99704374;22330;Subscriber;1997;male;;;;
407;2015-11-25T08:08:00;2015-11-25T08:14:47;2015;3230;Penn Station Valet;40.751283596962296;-73.99692445993422;463;9 Ave & W 16 St;40.74206539;-74.00443172;20599;Subscriber;1951;male;;;;
357;2013-07-12T12:07:34;2013-07-12T12:13:31;2013;519;Pershing Square N;40.75188406;-73.97770164;524;W 43 St & 6 Ave;40.75527307;-73.98316936;15165;Subscriber;1949;male;;;;
1034;2016-09-20T21:40:55;2016-09-20T21:58:09;2016;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;526;E 33 St & 5 Ave;40.74765947;-73.98490707;25698;Subscriber;1996;male;;;;
1865;2017-06-14T22:20:34;2017-06-14T22:51:40;2017;390;Duffield St & Willoughby St;40.69221589;-73.9842844;363;West Thames St;40.70834698;-74.01713445;26753;Subscriber;1949;female;;;;
2803;2017-10-21T14:48:55;2017-10-21T15:35:38;2017;3555;28 St & 41 Ave;40.751047;-73.93797;3532;Ditmars Blvd & 19 St;40.78145;-73.9183302;17321;Subscriber;1998;female;;;;
493;2015-10-09T08:39:12;2015-10-09T08:47:25;2015;262;Washington Park;40.6917823;-73.9737299;390;Duffield St & Willoughby St;40.69221589;-73.9842844;18406;Subscriber;1948;male;;;;
457;2018-02-06T06:56:20.333000;2018-02-06T07:03:57.748000;2018;387;Centre St & Chambers St;40.71273266;-74.0046073;331;Pike St & Monroe St;40.71173107;-73.99193043;20204;Subscriber;1996;female;;;;
210;2017-12-18T08:13:20;2017-12-18T08:16:51;2017;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;476;E 31 St & 3 Ave;40.74394314;-73.97966069;15414;Subscriber;1948;male;;;;
491;2018-01-22T12:10:27.993000;2018-01-22T12:18:39.714000;2018;3435;Grand St & Elizabeth St;40.718822;-73.99596;502;Henry St & Grand St;40.714215;-73.981346;25882;Subscriber;2000;female;;;;
468;2017-09-01T07:17:09;2017-09-01T07:24:57;2017;3169;Riverside Dr & W 82 St;40.78720869;-73.98128127;530;11 Ave & W 59 St;40.771522;-73.990541;19644;Subscriber;1952;female;;;;
210;2015-07-22T14:27:43;2015-07-22T14:31:14;2015;348;W Broadway & Spring St;40.72490985;-74.00154702;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;20793;Subscriber;1945;female;;;;
1029;2015-06-11T22:05:00;2015-06-11T22:22:00;2015;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;532;S 5 Pl & S 4 St;40.710451;-73.960876;20542;Subscriber;1996;male;;;;
2431;2015-04-29T17:57:26;2015-04-29T18:37:57;2015;422;W 59 St & 10 Ave;40.770513;-73.988038;229;Great Jones St;40.72743423;-73.99379025;20712;Subscriber;1997;male;;;;
105;2017-08-21T11:39:46;2017-08-21T11:41:32;2017;539;Metropolitan Ave & Bedford Ave;40.71534825;-73.96024116;481;S 3 St & Bedford Ave;40.71260486;-73.96264403;16746;Subscriber;1997;male;;;;
993;2017-06-08T08:04:09;2017-06-08T08:20:42;2017;326;E 11 St & 1 Ave;40.72953837;-73.98426726;3258;W 27 St & 10 Ave;40.750181563256831;-74.002184271812439;25993;Subscriber;1996;male;;;;
2266;2016-08-24T22:54:31;2016-08-24T23:32:18;2016;382;University Pl & E 14 St;40.73492695;-73.99200509;447;8 Ave & W 52 St;40.76370739;-73.9851615;21240;Subscriber;1996;male;;;;
314;2013-10-25T16:26:15;2013-10-25T16:31:29;2013;334;W 20 St & 7 Ave;40.74238787;-73.99726235;434;9 Ave & W 18 St;40.74317449;-74.00366443;19737;Subscriber;1945;male;;;;
679;2015-02-08T15:36:00;2015-02-08T15:47:00;2015;147;Greenwich St & Warren St;40.71542197;-74.01121978;3002;South End Ave & Liberty St;40.711512;-74.015756;14694;Subscriber;1943;male;;;;
341;2017-04-21T11:40:40;2017-04-21T11:46:21;2017;3066;Tompkins Ave & Hopkins St;40.69957608;-73.94708417;3073;Division Ave & Hooper St;40.70691254;-73.95441667;21292;Subscriber;1996;female;;;;
1332;2018-02-21T17:45:35.223000;2018-02-21T18:07:47.758000;2018;398;Atlantic Ave & Furman St;40.69165183;-73.9999786;3319;14 St & 5 Ave;40.666287;-73.98895053;14768;Subscriber;2000;male;;;;
1424;2016-08-04T11:13:57;2016-08-04T11:37:41;2016;469;Broadway & W 53 St;40.76344058;-73.98268129;3244;University Pl & E 8 St;40.73143724085228;-73.994903415441513;25900;Subscriber;2000;male;;;;
745;2018-03-23T18:22:05.635000;2018-03-23T18:34:31.267000;2018;3570;35 Ave & 37 St;40.7557327;-73.9236611;3126;44 Dr & Jackson Ave;40.74718234;-73.9432635;31255;Subscriber;1887;unknown;;;;
522;2014-01-16T17:42:46;2014-01-16T17:51:28;2014;382;University Pl & E 14 St;40.73492695;-73.99200509;223;W 13 St & 7 Ave;40.73781509;-73.99994661;20275;Subscriber;1952;male;;;;
1385;2017-09-23T21:09:01;2017-09-23T21:32:06;2017;408;Market St & Cherry St;40.71076228;-73.99400398;259;South St & Whitehall St;40.70122128;-74.01234218;18521;Subscriber;1998;male;;;;
1075;2014-08-21T08:31:21;2014-08-21T08:49:16;2014;519;E 42 St & Vanderbilt Ave;40.752416;-73.97837;330;Reade St & Broadway;40.71450451;-74.00562789;19408;Subscriber;1951;male;;;;
345;2017-11-10T20:45:02;2017-11-10T20:50:47;2017;435;W 21 St & 6 Ave;40.74173969;-73.99415556;453;W 22 St & 8 Ave;40.74475148;-73.99915362;18137;Subscriber;1950;male;;;;
401;2013-10-31T19:13:20;2013-10-31T19:20:01;2013;308;St James Pl & Oliver St;40.71307916;-73.99851193;264;Maiden Ln & Pearl St;40.70706456;-74.00731853;20578;Subscriber;1932;female;;;;
161;2016-09-17T16:18:03;2016-09-17T16:20:44;2016;341;Stanton St & Mangin St;40.71782143;-73.97628939;342;Columbia St & Rivington St;40.71739973;-73.98016555;27185;Subscriber;1948;female;;;;
295;2017-12-04T17:39:55;2017-12-04T17:44:50;2017;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;483;E 12 St & 3 Ave;40.73223272;-73.98889957;26692;Subscriber;1998;male;;;;
1872;2016-03-03T13:41:48;2016-03-03T14:13:00;2016;3071;Boerum St & Broadway;40.70538077;-73.94976519;152;Warren St & Church St;40.71473993;-74.00910627;20717;Subscriber;1996;male;;;;
667;2016-03-03T19:52:23;2016-03-03T20:03:30;2016;382;University Pl & E 14 St;40.73492695;-73.99200509;394;E 9 St & Avenue C;40.72521311;-73.97768752;23780;Subscriber;1950;male;;;;
756;2016-09-06T13:59:23;2016-09-06T14:11:59;2016;236;St Marks Pl & 2 Ave;40.7284186;-73.98713956;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;20523;Subscriber;1944;male;;;;
204;2017-07-08T12:54:39;2017-07-08T12:58:04;2017;3319;14 St & 5 Ave;40.666287;-73.98895053;3304;6 Ave & 9 St;40.668127;-73.98377641;28966;Subscriber;2000;male;;;;
769;2017-10-27T12:24:43;2017-10-27T12:37:32;2017;3282;5 Ave & E 88 St;40.78307;-73.95939;3323;W 106 St & Central Park West;40.7981856;-73.9605909006;32305;Subscriber;1996;male;;;;
414;2015-03-30T13:34:00;2015-03-30T13:41:00;2015;244;Willoughby Ave & Hall St;40.69196035;-73.96536851;420;Clermont Ave & Lafayette Ave;40.68764484;-73.96968902;16660;Subscriber;1944;male;;;;
238;2018-03-03T12:20:03.919000;2018-03-03T12:24:02.741000;2018;2003;1 Ave & E 18 St;40.733812191966315;-73.980544209480286;2012;E 27 St & 1 Ave;40.739445;-73.976806;21281;Subscriber;1997;male;;;;
765;2017-11-26T15:20:16;2017-11-26T15:33:02;2017;3341;Central Park West & W 102 St;40.795346;-73.96186;3158;W 63 St & Broadway;40.77163851;-73.98261428;21422;Subscriber;1951;male;;;;
277;2016-04-05T10:08:11;2016-04-05T10:12:49;2016;127;Barrow St & Hudson St;40.73172428;-74.00674436;252;MacDougal St & Washington Sq;40.73226398;-73.99852205;23604;Subscriber;1996;male;;;;
194;2017-04-11T10:35:22;2017-04-11T10:38:36;2017;295;Pike St & E Broadway;40.71406667;-73.99293911;2009;Catherine St & Monroe St;40.71117444;-73.99682619;18105;Subscriber;1998;male;;;;
584;2016-07-18T08:39:37;2016-07-18T08:49:22;2016;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;527;E 33 St & 2 Ave;40.744023;-73.976056;22117;Subscriber;1949;male;;;;
578;2017-11-27T08:34:38;2017-11-27T08:44:16;2017;439;E 4 St & 2 Ave;40.7262807;-73.98978041;507;E 25 St & 2 Ave;40.73912601;-73.97973776;19990;Subscriber;1998;male;;;;
294;2017-08-02T16:18:57;2017-08-02T16:23:51;2017;487;E 20 St & FDR Drive;40.73314259;-73.97573881;445;E 10 St & Avenue A;40.72740794;-73.98142006;20120;Subscriber;1999;male;;;;
495;2018-03-04T12:04:02.623000;2018-03-04T12:12:18.251000;2018;350;Clinton St & Grand St;40.71559509;-73.9870295;386;Centre St & Worth St;40.71494807;-74.00234482;17775;Subscriber;1942;male;;;;
368;2015-07-10T14:48:55;2015-07-10T14:55:04;2015;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;380;W 4 St & 7 Ave S;40.73401143;-74.00293877;20800;Subscriber;1947;male;;;;
2092;2018-05-01T18:05:39.452000;2018-05-01T18:40:31.603000;2018;3534;Frederick Douglass Blvd & W 117 St;40.805159;-73.954692;3649;W 129 St & Convent Ave;40.814394437915816;-73.953247368335724;16386;Subscriber;1996;male;;;;
170;2017-05-15T16:39:57;2017-05-15T16:42:47;2017;410;Suffolk St & Stanton St;40.72066442;-73.98517977;401;Allen St & Rivington St;40.72019576;-73.98997825;18313;Subscriber;1996;male;;;;
434;2018-05-19T16:55:54.307000;2018-05-19T17:03:08.528000;2018;3304;6 Ave & 9 St;40.668127;-73.98377641;3423;West Drive & Prospect Park West;40.6610633719006;-73.979452550411224;19247;Subscriber;1999;male;;;;
159;2017-10-23T16:41:00;2017-10-23T16:43:40;2017;301;E 2 St & Avenue B;40.72217444;-73.98368779;432;E 7 St & Avenue A;40.72621788;-73.98379855;19775;Subscriber;1998;female;;;;
880;2013-10-01T16:26:49;2013-10-01T16:41:29;2013;519;Pershing Square N;40.75188406;-73.97770164;326;E 11 St & 1 Ave;40.72953837;-73.98426726;20626;Subscriber;1952;male;;;;
1250;2017-10-07T12:58:35;2017-10-07T13:19:26;2017;499;Broadway & W 60 St;40.76915505;-73.98191841;3139;E 72 St & Park Ave;40.771182875406581;-73.964094221591949;25086;Customer;1996;female;;;;
598;2017-11-20T14:22:18;2017-11-20T14:32:17;2017;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;500;Broadway & W 51 St;40.76228826;-73.98336183;16658;Subscriber;1952;male;;;;
213;2017-10-24T02:07:03;2017-10-24T02:10:36;2017;195;Liberty St & Broadway;40.70905623;-74.01043382;415;Pearl St & Hanover Square;40.7047177;-74.00926027;14592;Subscriber;1998;male;;;;
770;2015-09-26T13:03:02;2015-09-26T13:15:53;2015;412;Forsyth St & Canal St;40.7158155;-73.99422366;341;Stanton St & Mangin St;40.71782143;-73.97628939;22179;Subscriber;1950;male;;;;
314;2015-10-25T11:50:05;2015-10-25T11:55:19;2015;509;9 Ave & W 22 St;40.7454973;-74.00197139;446;W 24 St & 7 Ave;40.74487634;-73.99529885;18700;Subscriber;1947;male;;;;
738;2015-09-10T19:50:40;2015-09-10T20:02:59;2015;376;John St & William St;40.70862144;-74.00722156;320;Leonard St & Church St;40.717571;-74.005549;14588;Subscriber;1949;male;;;;
567;2015-04-07T07:51:30;2015-04-07T08:00:58;2015;509;9 Ave & W 22 St;40.7454973;-74.00197139;546;E 30 St & Park Ave S;40.74444921;-73.98303529;20278;Subscriber;1951;male;;;;
193;2017-10-19T15:02:22;2017-10-19T15:05:35;2017;435;W 21 St & 6 Ave;40.74173969;-73.99415556;453;W 22 St & 8 Ave;40.74475148;-73.99915362;26099;Subscriber;1950;female;;;;
1931;2017-06-14T19:09:08;2017-06-14T19:41:20;2017;434;9 Ave & W 18 St;40.74317449;-74.00366443;502;Henry St & Grand St;40.714215;-73.981346;15372;Subscriber;1946;male;;;;
986;2013-10-11T14:54:57;2013-10-11T15:11:23;2013;167;E 39 St & 3 Ave;40.7489006;-73.97604882;545;E 23 St & 1 Ave;40.736502;-73.97809472;17707;Subscriber;1951;male;;;;
1886;2013-08-03T12:09:25;2013-08-03T12:40:51;2013;2017;E 43 St & 2 Ave;40.75022392;-73.97121414;517;Pershing Square S;40.75149263;-73.97798848;17253;Subscriber;1952;female;;;;
509;2016-08-08T05:42:52;2016-08-08T05:51:21;2016;3244;University Pl & E 8 St;40.73143724085228;-73.994903415441513;3256;Pier 40 - Hudson River Park;40.7277140777778;-74.011295735836029;23067;Subscriber;1949;male;;;;
439;2017-12-07T10:47:58;2017-12-07T10:55:17;2017;3415;Prospect Pl & 6 Ave;40.6793307;-73.97519523;3313;6 Ave & 12 St;40.6663181;-73.9854617;20206;Subscriber;1900;male;;;;
732;2013-10-01T19:09:43;2013-10-01T19:21:55;2013;440;E 45 St & 3 Ave;40.75255434;-73.97282625;2021;W 45 St & 8 Ave;40.75929124;-73.98859651;16309;Subscriber;1944;female;;;;
680;2017-09-07T13:56:43;2017-09-07T14:08:04;2017;540;Lexington Ave & E 29 St;40.743115553764859;-73.982153534889221;438;St Marks Pl & 1 Ave;40.72779126;-73.98564945;30625;Subscriber;1998;male;;;;
800;2013-10-15T17:19:58;2013-10-15T17:33:18;2013;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;311;Norfolk St & Broome St;40.7172274;-73.98802084;19762;Subscriber;1948;male;;;;
2178;2018-04-18T16:50:05.913000;2018-04-18T17:26:24.876000;2018;261;Johnson St & Gold St;40.69474881;-73.98362464;3347;Van Brunt St & Wolcott St;40.6773429;-74.01275056;30015;Subscriber;1946;female;;;;
926;2015-05-04T07:27:24;2015-05-04T07:42:51;2015;394;E 9 St & Avenue C;40.72521311;-73.97768752;345;W 13 St & 6 Ave;40.73649403;-73.99704374;20138;Subscriber;1946;male;;;;
527;2018-04-05T18:28:43.311000;2018-04-05T18:37:30.447000;2018;3660;W 16 St & 8 Ave;40.741021509002664;-74.001384973526;280;E 10 St & 5 Ave;40.73331967;-73.99510132;15172;Subscriber;1945;male;;;;
586;2013-12-06T16:09:35;2013-12-06T16:19:21;2013;442;W 27 St & 7 Ave;40.746647;-73.993915;212;W 16 St & The High Line;40.74334935;-74.00681753;20575;Subscriber;1947;male;;;;
2093;2017-05-24T16:18:20;2017-05-24T16:53:14;2017;223;W 13 St & 7 Ave;40.73781509;-73.99994661;3428;8 Ave & W 16 St;40.740983;-74.001702;16651;Subscriber;1998;male;;;;
353;2018-05-23T21:39:38.095000;2018-05-23T21:45:31.530000;2018;3297;6 St & 7 Ave;40.6686627;-73.97988067;3317;10 St & 5 Ave;40.6686273;-73.98700053;32133;Subscriber;1952;male;;;;
323;2018-04-27T17:10:45.946000;2018-04-27T17:16:09.724000;2018;3422;Columbia St & Degraw St;40.6859296;-74.00242364;3408;Congress St & Clinton St;40.6881529;-73.99520919;32242;Subscriber;1945;male;;;;
